date,time,company,title,url
2026-03-04,09:30,ミガログループ,ミガログループのDXYZの顔認証IDプラットフォーム「FreeiD」をアズ企画設計が今後供給する全マンションに標準採用,https://prtimes.jp/main/html/rd/p/000000326.000130175.html
2026-03-04,09:30,ワンキャリア、東大松尾研発スタートアップ,ワンキャリア、東大松尾研発スタートアップ BAKUTAN と戦略的協業を開始,https://prtimes.jp/main/html/rd/p/000000014.000154056.html
2026-03-04,09:19,慶應大×データセクション 持続可能な未来,慶應大×データセクション「持続可能な未来のためのAI」研究の新拠点『DSAI STAR Labo』を設立 - coki.jp,https://news.google.com/rss/articles/CBMiT0FVX3lxTE83ZTA1RTBST0xRRlBoMzkxa1JXN205V3FCOU56NFFrcU1fOTFFUlQ3ZFVONFgzb3RQZUN5ajJWMngzREZzZnVJajlHUE9ibDQ?oc=5
2026-03-04,01:11,株式会社DriveForce,株式会社DriveForceの株式取得および経営管理コンサルティング事業の開始について - ニコニコニュース,https://news.google.com/rss/articles/CBMic0FVX3lxTE41QS1ValgtQ1hfNlFtT0QxWEdFRTJaYXdOMTktTXZNck9hWHdxVmQyTEZGNTNaNGpqTHF5NnJab1h6WUdWTHlwdXhZOUlXRmxIYTBOZGVKNVVSZl9PSDRBRGJBSWtDbGF0cUpLYmJOWjJPLWc?oc=5
2026-03-04,01:09,2027年卒 新卒採用を開始 -オンライ,2027年卒 新卒採用を開始 -オンライン会社説明会も順次開催-,https://prtimes.jp/main/html/rd/p/000000588.000038104.html
2026-03-04,01:09,日本運輸様、MujinOS採用で変種変量,日本運輸様、MujinOS採用で変種変量生産に対応する次世代DX部品供給ロボット倉庫を構築,https://prtimes.jp/main/html/rd/p/000000033.000043510.html
2026-03-04,01:09,ホリエモンAI学校,ホリエモンAI学校が「Ai-Smart重説」の導入取次を開始、学校とSaaSの提携で、重説作成6.5時間を40分へ“実装支援”,https://prtimes.jp/main/html/rd/p/000000112.000142396.html
2026-03-04,01:09,事前登録開始 エンジニアと企業を“技術思,【事前登録開始】エンジニアと企業を“技術思想”と“価値観”でマッチングする新サービス「Philoz」、法人向けウェイトリスト登録を受付開始,https://prtimes.jp/main/html/rd/p/000000004.000165235.html
2026-03-04,01:09,若者と全国452人,若者と全国452人が提訴。企業・政府を相手に気候変動で訴訟。国内初の2つの公共訴訟がコラボイベントを開催～3月1日まで二次訴訟も募集中～,https://prtimes.jp/main/html/rd/p/000000006.000174010.html
2026-03-04,01:09,世界ゆるスポーツ協会、 第5回ご当地ゆる,世界ゆるスポーツ協会、「第5回ご当地ゆるスポーツアワード」受賞者を発表,https://prtimes.jp/main/html/rd/p/000000095.000018821.html
2026-03-04,01:09,プレーオフで選手と入場できる！　 エスコ,プレーオフで選手と入場できる！　【エスコートキッズ募集】,https://prtimes.jp/main/html/rd/p/000002858.000038094.html
2026-03-04,01:09,日韓SNSマーケティング企業,日韓SNSマーケティング企業が業務提携─(株)EMOLVA×LIZZY CONNECT、日韓企業の越境マーケティングを共創へ,https://prtimes.jp/main/html/rd/p/000000093.000021425.html
2026-03-04,01:09,海外工場,【海外工場の従業員送迎コストを最大40％削減】独自アルゴリズムで送迎バスの配車を最適化するクラウドサービス「MiiHawk（ミホーク）」がグローバル製造業向けに日本国内で本格展開を開始。,https://prtimes.jp/main/html/rd/p/000000017.000164246.html
2026-03-04,01:09,洗濯機クリーニング専門店 洗濯機,洗濯機クリーニング専門店「洗濯機のまじん」が家事代行・暮らしサポート企業の株式会社ベアーズと提携し関東・関西・東海エリアで施工体制を強化,https://prtimes.jp/main/html/rd/p/000000007.000144522.html
2026-03-04,01:09,AIで量産したそ,AIで量産したそのスカウトメール、候補者に見抜かれてませんか？採用AIエージェント”Tasonal”のAIスカウトが「企業独自の強み」と「候補者のキャリア文脈」をフィットさせる機能を提供開始,https://prtimes.jp/main/html/rd/p/000000013.000143792.html
2026-03-04,01:09,セカンド・ファウンデーションと自然電力株,セカンド・ファウンデーションと自然電力株式会社、九州地方における再生可能エネルギー発電所の運営で提携,https://prtimes.jp/main/html/rd/p/000000002.000177112.html
2026-03-04,01:09,LAPRAS、生成AI時代,LAPRAS、生成AI時代のエンジニア採用を強力にサポートする「キャリア市場価値」情報を企業が確認できるように,https://prtimes.jp/main/html/rd/p/000000144.000024729.html
2026-03-04,01:09,PRONE(プロネ)新機能 紹介プログラ,【PRONE(プロネ)新機能】紹介プログラムの提供を開始　プレミアムプラン加入で紹介者、紹介先それぞれにAmazonギフトカード※進呈　～広報ユーザーの信頼に応え、紹介への感謝を制度として還元～,https://prtimes.jp/main/html/rd/p/000000053.000046649.html
2026-03-04,01:09,JTB、 Earth Gift Expe,JTB、「Earth Gift Experience for BIZ」を提供開始,https://prtimes.jp/main/html/rd/p/000001527.000031978.html
2026-03-04,01:09,無料セミナー  裁判文書,【無料セミナー】「裁判文書の新常識！AI×クラウドエディタで実現する『LAWGUE』導入事務所のリアルとは」開催！,https://prtimes.jp/main/html/rd/p/000000838.000059164.html
2026-03-03,09:32,LCA導入実態調査,「LCA導入実態調査」の本格実施、結果公表／SuMPO,https://prtimes.jp/main/html/rd/p/000000124.000079969.html
2026-03-03,09:32,３月22日に 第6回国連を支える世界こど,３月22日に「第6回国連を支える世界こども未来会議」をTokyo Innovation Baseにて開催！現在参加者募集中,https://prtimes.jp/main/html/rd/p/000000018.000138413.html
2026-03-03,09:32,企業,企業のサステナビリティ推進やDXを支援するEIZOのクラウドサービス「EIZO EcoView Web Hosting」のベータ版を提供開始,https://prtimes.jp/main/html/rd/p/000000049.000021537.html
2026-03-03,09:32,相模原市 × 神奈川県 × eiicon,【相模原市 × 神奈川県 × eiicon】技術＆ディープテック系ベンチャー・スタートアップ特化型成長支援プログラムの成果報告イベント『GLiSテックプログラム DEMODAY 2026』参加者募集！,https://prtimes.jp/main/html/rd/p/000000870.000037194.html
2026-03-03,09:32,Zenken、海外人材支援,Zenken、海外人材支援の新サービス「Zenken LifeCare」の提供開始,https://prtimes.jp/main/html/rd/p/000000653.000006978.html
2026-03-03,09:32,兼松、BtoB Web受発注システム K,兼松、BtoB Web受発注システム「KG セカイカート」の提供を開始～カスタマイズ可能なSaaSソリューションで業務DXを実現～,https://prtimes.jp/main/html/rd/p/000000205.000092359.html
2026-03-03,09:32,MOVA、Amazon新生活セールを開始,MOVA、Amazon新生活セールを開始　人気のロボット掃除機や水拭き掃除機を2万円台で購入できる、お得なキャンペーン,https://prtimes.jp/main/html/rd/p/000000021.000162722.html
2026-03-03,09:32,株式会社オプトルと東京農工大学、偏光メタ,株式会社オプトルと東京農工大学、偏光メタレンズ技術の共同研究を開始,https://prtimes.jp/main/html/rd/p/000000008.000150907.html
2026-03-03,01:13,リピート売上比率67％,リピート売上比率67％の継続収益モデルを確立─アロマ専門店「アロミックスタイル」が初のフランチャイズ展開,https://prtimes.jp/main/html/rd/p/000000016.000010443.html
2026-03-03,01:13,JAF鹿児島 荒茶生産量 2年連続日本一,【JAF鹿児島】荒茶生産量 2年連続日本一記念イベント「昔ながらの手揉み茶づくり in 南九州市」参加者募集　～伝統的な製法を体験＆最新のフリーズドライ茶を味わう～,https://prtimes.jp/main/html/rd/p/000006743.000010088.html
2026-03-03,01:13,北陸,北陸が誇る「加賀屋」総料理長が監修！SHIRO SASARAYAから贅沢なおつまみ「SHIRO TSUMAMI　 白だし味」が3月2日（月）発売開始！,https://prtimes.jp/main/html/rd/p/000000223.000075649.html
2026-03-03,01:13,ロイヤルカナン、猫,ロイヤルカナン、猫のライフステージに合わせた栄養バランスの大切さを知ってもらうためにシニア猫の栄養をケアするキャンペーン開始,https://prtimes.jp/main/html/rd/p/000000031.000153701.html
2026-03-03,01:13,ドーガンとエッジ・インターナショナル、地,ドーガンとエッジ・インターナショナル、地域企業の企業価値向上に向け戦略的業務提携,https://prtimes.jp/main/html/rd/p/000000020.000059260.html
2026-03-03,01:13,日本NPOセンターとさくらインターネット,日本NPOセンターとさくらインターネット、非営利法人のIT基盤強化に向けた連携を開始,https://prtimes.jp/main/html/rd/p/000000127.000016609.html
2026-03-03,01:13,nanacoポイントで子ども食支援、ナナ,nanacoポイントで子ども食支援、ナナコネクトにて「こどもごちめし」応援ポイント特典を開始,https://prtimes.jp/main/html/rd/p/000000057.000124773.html
2026-03-03,01:13,幾田りら、アニメ リラックマ で主題歌＆,幾田りら、アニメ「リラックマ」で主題歌＆ナレーションを担当。4/4(土)放送開始＆コラボビジュアルが公開！,https://prtimes.jp/main/html/rd/p/000001660.000055377.html
2026-03-03,01:13,登録企業・団体,"【登録企業・団体が1,000社を突破！】おきなわSDGsパートナー登録募集！",https://prtimes.jp/main/html/rd/p/000000004.000162974.html
2026-03-03,01:13,東京都主催第二創業支援事業 ツギノツギ ,【東京都主催第二創業支援事業「ツギノツギ」採択】足立区の調剤薬局が1年でゼロから月間190件の在宅訪問実績を元に、全国の薬局導入へ向けDXサービスを事業化,https://prtimes.jp/main/html/rd/p/000000016.000089500.html
2026-03-03,01:13,AIソリューションを展開するトグルホール,AIソリューションを展開するトグルホールディングス、AIエージェントによる業務自動化の基盤として「SHANON MARKETING PLATFORM」を採用,https://prtimes.jp/main/html/rd/p/000000597.000002984.html
2026-03-03,01:13,『子育てDX』,『子育てDX』の「乳幼児健診サービス」を岡山県和気町が導入！,https://prtimes.jp/main/html/rd/p/000000485.000099909.html
2026-03-03,01:06,中古モーターホーム特化,中古モーターホーム特化の新事業開始、保管・運用・メンテまで包括提供…ロペライオ（レスポンス） - Yahoo!ニュース,https://news.google.com/rss/articles/CBMif0FVX3lxTE1lWldxSE1Oa2JwWjFuSzhWaVMxMFVIcEU0djRyeGwzTlp5X3BJTmQ1dkRjd3hZNEc0SG9tNUd1TXhNQkpvNUpRR00zVDl2aVVXR2ZycERacE5BUy1aeHF3bWlSWjFCai1uazVKblk4akpkM2xsaFFUaWFvY1JzWUU?oc=5
2026-03-02,10:48,米国企業,米国企業が“ストーリーテラー”の採用を強化中。メディア環境の変化でブランドの物語性が重要に？ - TABI LABO,https://news.google.com/rss/articles/CBMiVEFVX3lxTE9DQTVrWGRIZ1dSNE11RE9aSGZmUi1zTEdjMG5jZFdJd2lLUVFvcHBEM1hmSTg2RzRxWmtxaGFhOXd1d0N6ZHlLWTlyX3dTUkZlNERqSg?oc=5
2026-03-02,09:37,採用困難職種“企業法務”- 管理部門採用,採用困難職種“企業法務”- 管理部門採用で求職者に“選ばれる”採用の工夫【3月10日・11日開催】,https://prtimes.jp/main/html/rd/p/000002171.000016751.html
2026-03-02,09:37,中小企業向けクラウド型HRMソリューショ,中小企業向けクラウド型HRMソリューション『JOBEE』、人材・給与管理機能を提供開始,https://prtimes.jp/main/html/rd/p/000000026.000166714.html
